"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","6.7",""
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","6.7",""
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","6.7",""
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","6.7",""
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","6.7",""
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","5",""
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","5",""
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","5",""
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","5",""
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","5",""
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","5",""
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","5",""
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","5",""
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","5",""
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","5",""
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","5",""
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","1","1"
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","1","1"
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","0",""
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","3510","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","3510","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","3510","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","3444","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","2298","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","2067","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","1284","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","1091","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","770","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","770","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","770","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","770","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","657","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","657","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","657","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","657","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","345.2",""
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","332.6",""
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","126",""
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","110","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","110","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","110","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","110","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","110","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","70","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","70","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","50","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","50","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","50","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","50","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","50","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","50","1"
"Angola","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","50","1"
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","24","1"
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","24","1"
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","24","1"
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","24",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","24",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","23.8",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","33",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","33",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","33",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","33",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","33",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","28.2",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","28.2",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","28.2",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","23",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","23",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","23",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","16.8",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","16.8",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","16.8",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","16.8",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","16.8",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","12.7",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","12.7",""
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","12.7","1"
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","12.7","1"
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","9","1"
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","9","1"
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","9","1"
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","9","1"
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","6","1"
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","6","1"
"Anguilla","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","6","1"
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","127.7","1"
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","127.7",""
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","79.25",""
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","79.25",""
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","82",""
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","113.2","1"
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","111","1"
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","111","1"
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","111","1"
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","111","1"
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","84",""
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","84",""
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","55",""
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","55",""
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","55","1"
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","55","1"
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","55","1"
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","55","1"
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","55","1"
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","37","1"
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","37","1"
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","32","1"
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","27",""
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","27",""
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","27",""
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","27",""
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","27",""
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","27",""
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","27",""
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","27",""
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","27",""
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","27",""
"Antigua and Barbuda","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","27",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","29136",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","29129",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","29062",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","28137",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","28122",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","26510",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","25314",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","25541",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","24651",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","28269",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","23807",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","22660",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","21783",""
